X0,HSC_A_TURN
M50,FLAG_SV_TURN_CW
M51,FLAG_SV_BEND_CW
M52,FLAG_SV_FEED_P
M53,FLAG_SV_TURN_CCW
M54,FLAG_SV_BEND_CCW
M55,FLAG_SV_FEED_N
M60,EXEC_INIT_ORIGIN
M61,EXEC_INIT_FEED
M62,EXEC_INIT_CHUCK
M63,ORIGIN_CONDITION
M64,FLAG_ORIGIN_FINISH
M70,FLAG_SV_HYD_ON
M71,SEQ_01
M72,SEQ_02
M73,SEQ_03
M74,SEQ_04
M75,SEQ_05
M76,SEQ_06
M77,SEQ_07
M78,SEQ_08
M79,SEQ_09
M80,FLAG_MANUAL
M81,FLAG_AUTO
M90,CMD_EMG
M91,CMD_RUN
M92,CMD_STOP
M93,CMD_STEP
M94,CMD_CHUCK_CLOSE
M95,CMD_CHUCK_OPEN
M101,FLAG_NETRAL_JOG
M102,FLAG_NETRAL_OPERATE_MANUAL
M103,FLAG_NETRAL_OPERATE_AUTO
M111,INPUT_CLAMP_CLOSE
M112,iNPUT_BEND_REDUCER
M113,INPUT_BEND_ORIGIN
M114,INPUT_BEND_PRESS_OPEN
M115,INPUT_TABLE_MAX
M116,INPUT_TABLE_MIN
M117,INPUT_FEED_ORIGIN
M118,INPUT_FEED_REDUCER
M119,INPUT_CHUCK_CLOSE
M122,FLAG_TURN_FINISH
M123,FLAG_BEND_BACK_FINISH
M152,AUTO_FEED_P
M153,AUTO_FEED_N
M154,AUTO_TURN_CW
M155,AUTO_TURN_CCW
M156,AUTO_BEND_CW
M157,AUTO_BEND_CCW
M160,FLAG_FEED_FINISH
M161,FLAG_BEND_FINISH
M162,FLAG_TURN_FINISH
M163,FLAG_BEND_BACK_FINISH
M165,FLAG_FEED_REDUCE
M166,FLAG_BEND_REDUCE
M167,FLAG_TURN_REDUCE
M170,FLAG_CLAMP_LATCH
M171,FLAG_CHUCK_LATCH
M172,FLAG_MANDRELL_LATCH
M180,FLAG_NEXT_STEP
M200,STEP_00
M201,STEP_01
M202,STEP_02
M203,STEP_03
M204,STEP_04
M205,STEP_05
M206,STEP_06
M207,STEP_07
M208,STEP_08
M209,STEP_09
M210,STEP_10
M211,STEP_FINISH
M212,STEP_FINISH_LATCH
M300,CONF_BED_PV
M301,CONF_BED_REF
M311,CONF_BED_01
M312,CONF_BED_02
M313,CONF_BED_03
M314,CONF_BED_04
M315,CONF_BED_05
M316,CONF_BED_06
M317,CONF_BED_07
M318,CONF_BED_08
M319,CONF_BED_09
M320,CONF_BED_10
M413,FLAG_FEED_REF_OVER
M414,LATCH_WHILE_BENDING
AQ0,AO_SV_TURN
AQ1,AO_SV_BEND
AQ2,AO_SV_FEED
V5,ERR_FEED
V6,ERR_BEND
V7,ERR_TURN
V1000,AO_NETRAL_FEED
V1001,AO_DIFF_1
V1002,AO_DIFF_2
V1003,AO_DIFF_3
V1004,AO_DIFF_4
V1005,AO_DIFF_5
V1010,AO_P_FEED
V1012,AO_P_BEND
V1014,AO_P_TURN
V1020,AO_N_FEED
V1022,AO_N_BEND
V1024,AO_N_TURN
V1030,BEND_P_SPEED_REF
V1040,BEND_N_SPEED_REF
V1060,TURN_P_SPEED_REF
V1100,AO_NETRAL_BEND
V1102,AO_NETRAL_BEND
V1104,AO_NETRAL_TURN
V1200,AO_NETRAL_TURN
V2000,CONF_EFF_LENGTH
V2001,CONF_SUPP_POS
V2002,CONF_CLAMP_FR_DELAY
V2003,CONF_CLAMP_RE_DELAY
V2004,CONF_PRESS_FR_DELAY
V2005,CONF_PRESS_RE_DELAY
V2006,CONF_CHUCK_CL_DELAY
V2007,CONF_CHUCK_OP_DELAY
V2008,CONF_DIE_RADIUS
V2010,CONF_PIPE_HEAD
V2011,CONF_START_MODE
V2012,CONF_CALC_LINE_SEG
V2013,CONF_WHEN_JOB_FINISH
V2014,CONF_INIT_FEED
V2015,CONF_INIT_BEND
V2016,CONF_PROD_QTY
V2017,CONF_PRESS_SM_CL_TIME
V2018,CONF_PRESS_SM_OP_TIME
V2019,CONF_CLAMP_SM_CL_TIME
V2020,CONF_SPRING_BACK_20
V2021,CONF_SPRING_BACK_120
V2022,CONF_MAX_BEND
V2023,CONF_PRESS_DIE_START
V2024,CONF_PRESS_DIE_STOP
V3000,PV_FEED_REF
V3001,SV_FEED_REF
V3002,SV_FEED_PREV_REF
V3010,SV_INIT_FEED
V3011,SV_FEED_01
V3012,SV_FEED_02
V3013,SV_FEED_03
V3014,SV_FEED_04
V3015,SV_FEED_05
V3016,SV_FEED_06
V3017,SV_FEED_07
V3018,SV_FEED_08
V3019,SV_FEED_09
V3020,SV_FEED_10
V3030,PV_BEND_REF
V3031,SV_BEND_REF
V3041,SV_BEND_01
V3042,SV_BEND_02
V3043,SV_BEND_03
V3044,SV_BEND_04
V3045,SV_BEND_05
V3046,SV_BEND_06
V3047,SV_BEND_07
V3048,SV_BEND_08
V3049,SV_BEND_09
V3050,SV_BEND_10
V3060,PV_TURN_REF
V3061,SV_TURN_REF
V3071,SV_TURN_01
V3072,SV_TURN_02
V3073,SV_TURN_03
V3074,SV_TURN_04
V3075,SV_TURN_05
V3076,SV_TURN_06
V3077,SV_TURN_07
V3078,SV_TURN_08
V3079,SV_TURN_09
V3080,SV_TURN_10
V3111,SV_BEND_WHILE_FEED
V3112,SV_BEND_WHILE_FEED2
V3113,SV_BEND_WHILE_FEED3
V3114,SV_BEND_WHILE_FEED4
V3115,SV_BEND_WHILE_FEED5
V3116,SV_BEND_WHILE_FEED6
V3117,SV_BEND_WHILE_FEED7
V3118,SV_BEND_WHILE_FEED8
V3119,SV_BEND_WHILE_FEED9
V3120,SV_BEND_WHILE_FEED10
V3200,CONF_FEED_PV
V3201,CONF_FEED_REF
V3211,CONF_FEED_01
V3212,CONF_FEED_02
V3213,CONF_FEED_03
V3214,CONF_FEED_04
V3215,CONF_FEED_05
V3216,CONF_FEED_06
V3217,CONF_FEED_07
V3218,CONF_FEED_08
V3219,CONF_FEED_09
V3220,CONF_FEED_10
V3230,CONF_BEND_PV
V3231,CONF_BEND_REF
V3241,CONF_BEND_01
V3242,CONF_BEND_02
V3243,CONF_BEND_03
V3244,CONF_BEND_04
V3245,CONF_BEND_05
V3246,CONF_BEND_06
V3247,CONF_BEND_07
V3248,CONF_BEND_08
V3249,CONF_BEND_09
V3250,CONF_BEND_10
V3260,CONF_TURN_PV
V3261,CONF_TURN_REF
V3271,CONF_TURN_01
V3272,CONF_TURN_02
V3273,CONF_TURN_03
V3274,CONF_TURN_04
V3275,CONF_TURN_05
V3276,CONF_TURN_06
V3277,CONF_TURN_07
V3278,CONF_TURN_08
V3279,CONF_TURN_09
V3280,CONF_TURN_10
